frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
799,True,0.02,0.027511656480955812,0.0,0.0,0.0,,0.914161376058851,0.914161376058851,0.01999999999999996,4.163336342344337e-17,False,0.01999999999999996,4.163336342344337e-17,4.163336342344337e-18,False,0.07485311011000353,0.0,0.0,False,0.48186713163373646,0.0,0.0,False,0.3457593073956119,0.0,0.0,False
800,True,0.02,0.04210585988198527,0.0,0.0,0.0,,0.9658096739493017,0.9658096739493017,0.019999999999999955,4.5102810375396984e-17,False,0.019999999999999955,4.5102810375396984e-17,4.5102810375396986e-18,False,0.06276481329894357,0.0,0.0,False,0.49706378874829965,0.0,0.0,False,0.37667939725012617,0.0,0.0,False
801,True,0.02,0.03747441091071048,0.0,0.0,0.0,,0.9233085108402317,0.9233085108402317,0.019999999999999987,1.3877787807814457e-17,False,0.019999999999999987,1.3877787807814457e-17,1.3877787807814458e-18,False,0.05375372850423785,0.0,0.0,False,0.470737782209263,0.0,0.0,False,0.42570978042283225,0.0,0.0,False
802,True,0.02,0.037344518897468565,0.0,0.0,0.0,,0.9053752664327548,0.9053752664327548,0.020000000000000084,0.0,False,0.020000000000000084,0.0,0.0,False,0.04801417259443491,0.0,0.0,False,0.4734555109118083,0.0,0.0,False,0.49687574125644995,0.0,0.0,False
803,True,0.02,0.03899048815249741,0.0,0.0,0.0,,0.8860452662832553,0.8860452662832553,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.047429537268824734,0.0,0.0,False,0.4706314686193775,0.0,0.0,False,0.46886142531410835,0.0,0.0,False
804,True,0.02,0.026853720079555946,0.0,0.0,0.0,,0.8436237414234862,0.8436237414234862,0.020000000000000052,0.0,False,0.020000000000000052,0.0,0.0,False,0.07221797935326502,0.0,0.0,False,0.44414558506305485,0.0,0.0,False,0.4257552011458123,0.0,0.0,False
805,True,0.02,0.050684371389624824,0.0,0.0,0.0,,0.8177906748346667,0.8177906748346667,0.01999999999999984,1.5959455978986625e-16,False,0.01999999999999984,1.5959455978986625e-16,1.5959455978986624e-17,False,0.07699147006137871,0.0,0.0,False,0.4704370055080832,0.0,0.0,False,0.42372419538760764,0.0,0.0,False
806,True,0.02,0.03425804591714783,0.0,0.0,0.0,,0.7931010093159374,0.7931010093159374,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.06622420376661561,0.0,0.0,False,0.4674348097941768,0.0,0.0,False,0.3891937260338914,0.0,0.0,False
807,True,0.02,0.033532776145324225,0.0,0.0,0.0,,0.8399661461248726,0.8399661461248726,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.056885332839383046,0.0,0.0,False,0.4720688617363857,0.0,0.0,False,0.372877105950025,0.0,0.0,False
808,True,0.02,0.02969791461265081,0.0,0.0,0.0,,0.893042191369083,0.893042191369083,0.020000000000000056,0.0,False,0.020000000000000056,0.0,0.0,False,0.04940468864761233,0.0,0.0,False,0.47712165747042845,0.0,0.0,False,0.3632358192913742,0.0,0.0,False
809,True,0.02,0.02708377068545428,0.0,0.0,0.0,,0.8678828233939944,0.8678828233939944,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.0467862272360422,0.0,0.0,False,0.4808458801020944,0.0,0.0,False,0.3767337650866475,0.0,0.0,False
810,True,0.02,0.029769548865584642,0.0,0.0,0.0,,0.8049309237878239,0.8049309237878239,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.06991791802830649,0.0,0.0,False,0.49224797308472723,0.0,0.0,False,0.4168295625741424,0.0,0.0,False
811,True,0.02,0.03012293860273482,0.0,0.0,0.0,,0.7812316186775382,0.7812316186775382,0.02000000000000003,0.0,False,0.02000000000000003,0.0,0.0,False,0.08346086197305688,0.0,0.0,False,0.49558738773316346,0.0,0.0,False,0.4457271085241672,0.0,0.0,False
812,True,0.02,0.033955883580824756,0.0,0.0,0.0,,0.7807842349362335,0.7807842349362335,0.020000000000000087,0.0,False,0.020000000000000087,0.0,0.0,False,0.08569382353445582,0.0,0.0,False,0.49503310536155976,0.0,0.0,False,0.4481107802707689,0.0,0.0,False
813,True,0.02,0.024177178377875693,0.0,0.0,0.0,,0.8001717972946809,0.8001717972946809,0.01999999999999994,5.898059818321144e-17,False,0.01999999999999994,5.898059818321144e-17,5.898059818321144e-18,False,0.06329871446234475,0.0,0.0,False,0.48156719969127576,0.0,0.0,False,0.4365143568662603,0.0,0.0,False
814,True,0.02,0.03089387601855309,0.0,0.0,0.0,,0.8247013068283838,0.8247013068283838,0.019999999999999945,5.551115123125783e-17,False,0.019999999999999945,5.551115123125783e-17,5.551115123125783e-18,False,0.05894331495227709,0.0,0.0,False,0.47829904038032756,0.0,0.0,False,0.42690975809452564,0.0,0.0,False
815,True,0.02,0.027353399245472757,0.0,0.0,0.0,,0.8625606347179312,0.8625606347179312,0.01999999999999994,5.898059818321144e-17,False,0.01999999999999994,5.898059818321144e-17,5.898059818321144e-18,False,0.0543746944442679,0.0,0.0,False,0.4774576143331243,0.0,0.0,False,0.4097439052200447,0.0,0.0,False
816,True,0.02,0.02187781280411012,0.0,0.0,0.0,,0.87895120510725,0.87895120510725,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.05199560684184809,0.0,0.0,False,0.4785528784972697,0.0,0.0,False,0.39118073112572693,0.0,0.0,False
817,True,0.02,0.016647673164005342,0.0,0.0,0.0,,0.8965842625871859,0.8965842625871859,0.020000000000000052,0.0,False,0.020000000000000052,0.0,0.0,False,0.0636269515444213,0.0,0.0,False,0.47719016916561896,0.0,0.0,False,0.38902833020317434,0.0,0.0,False
818,False,0.01,0.004813791113908899,0.0,0.0,0.0,,0.9007220869309985,0.9007220869309985,0.010000000000000106,0.0,False,0.010000000000000106,0.0,0.0,False,0.07087607166383839,0.0,0.0,False,0.4774443341366673,0.0,0.0,False,0.38497300089164455,0.0,0.0,False
819,False,0.01,0.0,0.0,0.0,0.0,,0.8915947730199671,0.8915947730199671,0.01594723716288786,0.0,False,0.01594723716288786,0.0,0.0,False,0.08250006382500089,0.0,0.0,False,0.48009720848368154,0.0,0.0,False,0.39331078697956157,0.0,0.0,False
820,False,0.01,0.014021108766575878,0.0,0.0,0.0,,0.8336175027224721,0.8336175027224721,0.009999999999999929,7.112366251504909e-17,False,0.009999999999999929,7.112366251504909e-17,7.112366251504908e-18,False,0.054672553135516166,0.0,0.0,False,0.4965492089828853,0.0,0.0,False,0.41758505002259594,0.0,0.0,False
821,False,0.01,0.005741744847317853,0.0,0.0,0.0,,0.8394862480492599,0.8394862480492599,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.05134790659819469,0.0,0.0,False,0.48755573047878886,0.0,0.0,False,0.41268327803692634,0.0,0.0,False
822,False,0.01,0.003079097537533519,0.0,0.0,0.0,,0.945648759688333,0.945648759688333,0.01000000000000014,0.0,False,0.01000000000000014,0.0,0.0,False,0.061245297972398666,0.0,0.0,False,0.4896604455720771,0.0,0.0,False,0.41295292037932185,0.0,0.0,False
823,False,0.01,0.0019851240136555034,0.0,0.0,0.0,,1.0083157820914828,1.0083157820914828,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.05787688853193168,0.0,0.0,False,0.48849511875112467,0.0,0.0,False,0.40169182040910434,0.0,0.0,False
824,False,0.01,0.013464724435414797,0.0,0.0,0.0,,1.123117579000106,1.123117579000106,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.05257538010675025,0.0,0.0,False,0.4903073121732089,0.0,0.0,False,0.37080963946011725,0.0,0.0,False
825,True,0.02,0.021649705146322105,0.0,0.0,0.0,,0.9985612155957543,0.9985612155957543,0.020000000000000035,0.0,False,0.020000000000000035,0.0,0.0,False,0.059088006145966765,0.0,0.0,False,0.48599776892385965,0.0,0.0,False,0.3446762316500298,0.0,0.0,False
826,True,0.02,0.018937162400811048,0.0,0.0,0.0,,0.8972072531846205,0.8972072531846205,0.019999999999999955,4.5102810375396984e-17,False,0.019999999999999955,4.5102810375396984e-17,4.5102810375396986e-18,False,0.05804082624732124,0.0,0.0,False,0.47369706035459064,0.0,0.0,False,0.32186803475681064,0.0,0.0,False
827,True,0.02,0.019487502211515132,0.0,0.0,0.0,,0.8827985600966242,0.8827985600966242,0.020000000000000052,0.0,False,0.020000000000000052,0.0,0.0,False,0.05735298050047921,0.0,0.0,False,0.47018060141210877,0.0,0.0,False,0.32622531380978226,0.0,0.0,False
828,True,0.02,0.01919747763588763,0.0,0.0,0.0,,0.8969718350886778,0.8969718350886778,0.020000000000000007,0.0,False,0.020000000000000007,0.0,0.0,False,0.0573523873373811,0.0,0.0,False,0.4666344223178582,0.0,0.0,False,0.33947190463802224,0.0,0.0,False
829,True,0.02,0.018995959033919537,0.0,0.0,0.0,,0.9461102145238548,0.9461102145238548,0.01999999999999995,5.204170427930421e-17,False,0.01999999999999995,5.204170427930421e-17,5.204170427930421e-18,False,0.05970760308730383,0.0,0.0,False,0.4667144065557728,0.0,0.0,False,0.35607711855677193,0.0,0.0,False
830,True,0.02,0.02758845686605767,0.0,0.0,0.0,,0.9562254274670242,0.9562254274670242,0.019999999999999934,6.591949208711867e-17,False,0.019999999999999934,6.591949208711867e-17,6.591949208711867e-18,False,0.07146179009438944,0.0,0.0,False,0.4832011443004615,0.0,0.0,False,0.3885113295938699,0.0,0.0,False
831,True,0.02,0.027748732974624695,0.0,0.0,0.0,,0.9240330243792223,0.9240330243792223,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.06917535368551539,0.0,0.0,False,0.4963167460432508,0.0,0.0,False,0.41048015370987406,0.0,0.0,False
832,False,0.01,0.014442772196648959,0.0,0.0,0.0,,0.9179854429732255,0.9179854429732255,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.05924028938794337,0.0,0.0,False,0.493331721180822,0.0,0.0,False,0.4100045540355303,0.0,0.0,False
833,False,0.01,0.011830583163632126,0.0,0.0,0.0,,0.915522327682862,0.915522327682862,0.009999999999999926,7.45931094670027e-17,False,0.009999999999999926,7.45931094670027e-17,7.45931094670027e-18,False,0.058804023469083144,0.0,0.0,False,0.5009605197078703,0.0,0.0,False,0.41763824004535,0.0,0.0,False
834,False,0.01,0.010380950869800341,0.0,0.0,0.0,,0.8991492976361045,0.8991492976361045,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.0586740860921961,0.0,0.0,False,0.508833408730666,0.0,0.0,False,0.42289458218640585,0.0,0.0,False
835,False,0.01,0.00934935672886021,0.0,0.0,0.0,,0.8809767747308315,0.8809767747308315,0.00999999999999985,1.5092094240998222e-16,False,0.00999999999999985,1.5092094240998222e-16,1.509209424099822e-17,False,0.05693951108594886,0.0,0.0,False,0.5179561219283421,0.0,0.0,False,0.4287841291348814,0.0,0.0,False
836,False,0.01,0.008682012985426665,0.0,0.0,0.0,,0.8705071977741196,0.8705071977741196,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.05451846053706225,0.0,0.0,False,0.5276918360221947,0.0,0.0,False,0.4360232602372244,0.0,0.0,False
837,False,0.01,0.009110970555496275,0.0,0.0,0.0,,0.8597925066941587,0.8597925066941587,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.05399624101225592,0.0,0.0,False,0.5385081638947913,0.0,0.0,False,0.4428189296301216,0.0,0.0,False
838,False,0.01,0.009483911241232738,0.0,0.0,0.0,,0.8580999679668083,0.8580999679668083,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.055637789486083694,0.0,0.0,False,0.5495489009732598,0.0,0.0,False,0.4517038072566093,0.0,0.0,False
839,False,0.01,0.009237786881616581,0.0,0.0,0.0,,0.8561847229999136,0.8561847229999136,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.05613846291916205,0.0,0.0,False,0.5606940099092473,0.0,0.0,False,0.46320551686128564,0.0,0.0,False
840,False,0.01,0.008789100476103031,0.0,0.0,0.0,,0.8505654320908431,0.8505654320908431,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.055575661752780614,0.0,0.0,False,0.5719801489112366,0.0,0.0,False,0.4777396942203833,0.0,0.0,False
841,False,0.01,0.0088936913739897,0.0,0.0,0.0,,0.8378708299733428,0.8378708299733428,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.05493878598594418,0.0,0.0,False,0.5825660780319429,0.0,0.0,False,0.4786120472750616,0.0,0.0,False
842,False,0.01,0.009138483397377132,0.0,0.0,0.0,,0.8133963308574691,0.8133963308574691,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.0547594976072642,0.0,0.0,False,0.5909988115333884,0.0,0.0,False,0.4818682249819136,0.0,0.0,False
843,False,0.01,0.009228095053639978,0.0,0.0,0.0,,0.7865962997960254,0.7865962997960254,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.054470678802942124,0.0,0.0,False,0.5970013124056914,0.0,0.0,False,0.48719983855580723,0.0,0.0,False
844,False,0.01,0.008979301613479847,0.0,0.0,0.0,,0.7647410906554457,0.7647410906554457,0.00999999999999997,2.949029909160572e-17,False,0.00999999999999997,2.949029909160572e-17,2.949029909160572e-18,False,0.05412051920544381,0.0,0.0,False,0.6013126379202293,0.0,0.0,False,0.49375030046682455,0.0,0.0,False
845,False,0.01,0.008899966189828438,0.0,0.0,0.0,,0.7430987978110499,0.7430987978110499,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.053693614020182884,0.0,0.0,False,0.6036031485454845,0.0,0.0,False,0.5013854334125003,0.0,0.0,False
846,False,0.01,0.008828355677504464,0.0,0.0,0.0,,0.7207277276354779,0.7207277276354779,0.009999999999999929,7.112366251504909e-17,False,0.009999999999999929,7.112366251504909e-17,7.112366251504908e-18,False,0.05306677633440118,0.0,0.0,False,0.6038322550278227,0.0,0.0,False,0.5093072845466295,0.0,0.0,False
847,False,0.01,0.008659316818928895,0.0,0.0,0.0,,0.7001268252603685,0.7001268252603685,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.051700858064683164,0.0,0.0,False,0.6021959901721702,0.0,0.0,False,0.5164689825654357,0.0,0.0,False
848,False,0.01,0.00843667227061535,0.0,0.0,0.0,,0.678301461738769,0.678301461738769,0.010000000000000047,0.0,False,0.010000000000000047,0.0,0.0,False,0.04982539736129038,0.0,0.0,False,0.5986878995615778,0.0,0.0,False,0.5214445252747834,0.0,0.0,False
849,False,0.01,0.009679530568293722,0.0,0.0,0.0,,0.6591914947997032,0.6591914947997032,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.04830125615631445,0.0,0.0,False,0.5951842952301932,0.0,0.0,False,0.5257676337124457,0.0,0.0,False
850,False,0.01,0.020287099795725218,0.0,0.0,0.0,left,0.6253530223847015,0.6253530223847015,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.05036976954872094,0.0,0.0,False,0.5940865182312693,0.0,0.0,False,0.5314285392009981,0.0,0.0,False
851,False,0.01,0.02523027937015266,0.012575962838060973,0.012575962838060973,0.0,left,0.599513088785813,0.599513088785813,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.05480022525809258,0.0,0.0,False,0.5882714430569174,0.0,0.0,False,0.5311857861107059,0.0,0.0,False
852,False,0.01,0.03099626796401532,0.007578313621315968,0.007578313621315968,0.0,left,0.5858443308806783,0.5858443308806783,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.06170286854210594,0.0,0.0,False,0.586255612519761,0.0,0.0,False,0.5333344531906168,0.0,0.0,False
853,False,0.01,0.028142457197035703,0.004163132319965394,0.004163132319965394,0.0,left,0.6142078873726727,0.6142078873726727,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.0529119095125804,0.0,0.0,False,0.5757145920005415,0.0,0.0,False,0.5244858876188276,0.0,0.0,False
854,False,0.01,0.027483642389544767,0.0013963491712662985,0.0013963491712662985,0.0,left,0.6486570474140907,0.6486570474140907,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.0390063640258993,0.0,0.0,False,0.5687976449005318,0.0,0.0,False,0.5180567087942565,0.0,0.0,False
855,False,0.01,0.02980671835095719,0.0036994097585905184,0.0036994097585905184,0.0,left,0.7647975054384717,0.7647975054384717,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.03262353523520875,0.0,0.0,False,0.5649907219037442,0.0,0.0,False,0.5124853238977025,0.0,0.0,False
856,False,0.01,0.037022011157271786,0.0,0.0,0.0,,0.7422844298139217,0.7422844298139217,0.010000000000000099,0.0,False,0.010000000000000099,0.0,0.0,False,0.033257454736993375,0.0,0.0,False,0.5762696128929562,0.0,0.0,False,0.521185070560157,0.0,0.0,False
857,False,0.01,0.03752140788074321,0.0,0.0,0.0,,0.7027486671437858,0.7027486671437858,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.034239523590714555,0.0,0.0,False,0.5818970697721844,0.0,0.0,False,0.5220233594010493,0.0,0.0,False
858,False,0.01,0.03732125336276485,0.0,0.0,0.0,,0.6942560348787444,0.6942560348787444,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.03525373707060844,0.0,0.0,False,0.5878672565169103,0.0,0.0,False,0.5243913117789707,0.0,0.0,False
859,False,0.01,0.03725672575062365,0.0,0.0,0.0,,0.7015739521846514,0.7015739521846514,0.010000000000000012,0.0,False,0.010000000000000012,0.0,0.0,False,0.036313619936063884,0.0,0.0,False,0.5940930596338104,0.0,0.0,False,0.5329570601822616,0.0,0.0,False
860,False,0.01,0.037144497413480665,0.0,0.0,0.0,,0.7063181953263062,0.7063181953263062,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.037319187403359294,0.0,0.0,False,0.6001554506653661,0.0,0.0,False,0.5318432768171666,0.0,0.0,False
861,False,0.01,0.03701437663705069,0.0,0.0,0.0,,0.7061549460079288,0.7061549460079288,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.03823435695330735,0.0,0.0,False,0.604578290361087,0.0,0.0,False,0.5250668965780114,0.0,0.0,False
862,False,0.01,0.0369652290776399,0.0,0.0,0.0,,0.7015138153875309,0.7015138153875309,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.03916500138592091,0.0,0.0,False,0.6068274568249101,0.0,0.0,False,0.5190129673102966,0.0,0.0,False
863,False,0.01,0.039836489972531315,0.0,0.0,0.0,,0.6782897276110124,0.6782897276110124,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.041667355486849134,0.0,0.0,False,0.6142484654442758,0.0,0.0,False,0.5201584390491003,0.0,0.0,False
864,False,0.01,0.04064613368312732,0.0,0.0,0.0,,0.6838117358333237,0.6838117358333237,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.042633401524316855,0.0,0.0,False,0.6141010333680819,0.0,0.0,False,0.5188402779144187,0.0,0.0,False
865,False,0.01,0.04096251874938437,0.0,0.0,0.0,,0.7360315586331276,0.7360315586331276,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.04387772960563888,0.0,0.0,False,0.6108080098933717,0.0,0.0,False,0.5178000213000916,0.0,0.0,False
866,False,0.01,0.04009578688131861,0.0,0.0,0.0,,0.7768329294397766,0.7768329294397766,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.0453151992814623,0.0,0.0,False,0.6047725977747473,0.0,0.0,False,0.5164095552547185,0.0,0.0,False
867,False,0.01,0.038459619345730604,0.0,0.0,0.0,,0.7349305421509353,0.7349305421509353,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04654320664658715,0.0,0.0,False,0.5939127771979683,0.0,0.0,False,0.5106594782009982,0.0,0.0,False
