frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
222,True,0.02,0.0,0.002202465428219911,0.002202465428219911,0.0,left,1.236594977112859,1.236594977112859,-0.17281868440419765,0.19281868440419764,True,-0.049196484199204894,0.06919648419920489,0.050263041432690184,True,-0.17281868440419765,0.19281868440419764,0.05291773758519798,True,0.1645342184475181,0.0,0.0,False,-0.03748289214540078,0.05748289214540078,0.004576292304650425,True
223,True,0.02,0.0,0.0024501894352890723,0.0024501894352890723,0.0,left,1.2425552262791946,1.2425552262791946,-0.1677183313240085,0.1877183313240085,True,-0.05190218795902556,0.07190218795902556,0.048962544062096436,True,-0.1677183313240085,0.1877183313240085,0.05182218898227435,True,0.1706432218241978,0.0,0.0,False,-0.03557440081512915,0.055574400815129155,0.0040203765822188885,True
224,True,0.02,0.0,0.007430109400683241,0.007430109400683241,0.0,left,1.243531954708493,1.243531954708493,-0.16512120519016243,0.18512120519016242,True,-0.0640509448850746,0.0840509448850746,0.05412706488191945,True,-0.16512120519016243,0.18512120519016242,0.05226299215618655,True,0.17703301401964772,0.0,0.0,False,-0.04328887739082608,0.06328887739082609,0.003553814724351281,True
225,True,0.02,0.0,0.005513489800310213,0.005513489800310213,0.0,left,1.305885503744354,1.305885503744354,-0.15763556899570558,0.17763556899570557,True,-0.07039085187099567,0.09039085187099567,0.05640580160708715,True,-0.15763556899570558,0.17763556899570557,0.050732619437034915,True,0.18654904867510813,0.0,0.0,False,-0.07729603564375447,0.09729603564375447,0.0058801638930544966,True
226,True,0.02,0.0,0.004153268639505586,0.004153268639505586,0.0,left,1.3369668536726103,1.3369668536726103,-0.15293235201916883,0.17293235201916882,True,-0.07637400403998376,0.09637400403998377,0.05909356885114667,True,-0.15293235201916883,0.17293235201916882,0.04972843854776565,True,0.193243267017019,0.0,0.0,False,-0.09929529361729125,0.11929529361729126,0.010012165517480496,True
227,True,0.02,0.0,0.002291681810776332,0.002291681810776332,0.0,left,1.291857964999883,1.291857964999883,-0.15042629111381356,0.17042629111381355,True,-0.07515586007381783,0.09515586007381784,0.060021476262413706,True,-0.15042629111381356,0.17042629111381355,0.04863189117299874,True,0.20260200943673326,0.0,0.0,False,-0.10363307542729171,0.12363307542729171,0.012017647979584756,True
228,True,0.02,0.0,0.0012987368349812558,0.0012987368349812558,0.0,left,1.2459928267681573,1.2459928267681573,-0.15040411289192196,0.17040411289192195,True,-0.07485453307634077,0.09485453307634077,0.06034376217457995,True,-0.15040411289192196,0.17040411289192195,0.048231292245324395,True,0.20871376043971662,0.0,0.0,False,-0.09823662591216631,0.11823662591216631,0.01311582975896551,True
229,True,0.02,0.0,0.0031769696144374627,0.0031769696144374627,0.0,left,1.1945444842040993,1.1945444842040993,-0.1521606605913983,0.17216066059139828,True,-0.07258647791357162,0.09258647791357162,0.058396520400714545,True,-0.1521606605913983,0.17216066059139828,0.04793516326703709,True,0.214121163675061,0.0,0.0,False,-0.08259803425576087,0.10259803425576088,0.013890229487794748,True
230,True,0.02,0.0,0.007409746859876204,0.007409746859876204,0.0,left,1.10719144991313,1.10719144991313,-0.15857551080362453,0.17857551080362452,True,-0.0841075270229003,0.1041075270229003,0.05997512328955971,True,-0.15857551080362453,0.17857551080362452,0.04945464592827259,True,0.2077227785618111,0.0,0.0,False,-0.0910434440139251,0.1110434440139251,0.011787002859468983,True
231,True,0.02,0.0,0.015783232436800586,0.015783232436800586,0.0,left,1.0591491510712516,1.0591491510712516,-0.15850714795556434,0.17850714795556433,True,-0.0691214358630548,0.08912143586305481,0.047710284219620425,True,-0.15850714795556434,0.17850714795556433,0.04691882673285179,True,0.21543201470632306,0.0,0.0,False,-0.0813342800220005,0.1013342800220005,0.01801964798616955,True
232,True,0.02,0.0,0.0,0.0,0.0,,1.0655222429842777,1.0655222429842777,-0.1503499316881569,0.1703499316881569,True,-0.06309462128412602,0.08309462128412602,0.04039783180131225,True,-0.1503499316881569,0.1703499316881569,0.043186367691960104,True,0.2211173614413603,0.0,0.0,False,-0.0840817547581735,0.10408175475817351,0.02138287096052698,True
233,True,0.02,0.0,0.0,0.0,0.0,,1.0217422474344244,1.0217422474344244,-0.14714602854791345,0.16714602854791344,True,-0.06291491821321904,0.08291491821321904,0.03786012766752642,True,-0.14714602854791345,0.16714602854791344,0.04127376514646529,True,0.2194778159719064,0.0,0.0,False,-0.08051410728187813,0.10051410728187814,0.019409599558733514,True
234,True,0.02,0.0,0.0,0.0,0.0,,0.9875887429713196,0.9875887429713196,-0.1455629907450757,0.1655629907450757,True,-0.06217902270840592,0.08217902270840592,0.03760709756865832,True,-0.1455629907450757,0.1655629907450757,0.04012627905629851,True,0.2152716271683795,0.0,0.0,False,-0.0864775941897983,0.10647759418979831,0.019739673699224865,True
235,True,0.02,0.0,0.0,0.0,0.0,,0.9627338790961726,0.9627338790961726,-0.1439501522762937,0.1639501522762937,True,-0.061027046010421505,0.0810270460104215,0.037093437382460834,True,-0.1439501522762937,0.1639501522762937,0.03967805513133887,True,0.20970492453398917,0.0,0.0,False,-0.09737532915919216,0.11737532915919216,0.02176380777364713,True
236,True,0.02,0.0,0.0,0.0,0.0,,0.9383907757068037,0.9383907757068037,-0.1286479237372858,0.1486479237372858,True,-0.04641598430722267,0.06641598430722268,0.028412998712030867,True,-0.1286479237372858,0.1486479237372858,0.03622113902110563,True,0.21555282553658472,0.0,0.0,False,-0.08198804402982673,0.10198804402982674,0.01912072087276683,True
237,True,0.02,0.0,0.0,0.0,0.0,,0.9334978551785234,0.9334978551785234,-0.11422748836416188,0.13422748836416187,True,-0.03404911855988553,0.054049118559885534,0.020891676177264895,True,-0.11422748836416188,0.13422748836416187,0.03427014953106564,True,0.21796040314661919,0.0,0.0,False,-0.06092505024201458,0.08092505024201459,0.01798932043805917,True
238,True,0.02,0.0,0.0,0.0,0.0,,0.9409770973978561,0.9409770973978561,-0.10221636924700195,0.12221636924700195,True,-0.02416232684240921,0.044162326842409214,0.014885508384205857,True,-0.10221636924700195,0.12221636924700195,0.033385347317007666,True,0.21924106360620757,0.0,0.0,False,-0.06589075062369179,0.0858907506236918,0.019873840784940897,True
239,True,0.02,0.0,0.0,0.0,0.0,,0.8473942325743217,0.8473942325743217,-0.07124178749426811,0.09124178749426812,True,-0.023968027304759942,0.043968027304759946,0.013859848472137873,True,-0.07124178749426811,0.09124178749426812,0.026347999143015003,True,0.22476139292888114,0.0,0.0,False,-0.05579888481260299,0.075798884812603,0.019622678025071207,True
240,True,0.02,0.0,0.0,0.0,0.0,,0.8290249838495299,0.8290249838495299,-0.062021621287908266,0.08202162128790827,True,-0.017886188147713436,0.03788618814771344,0.010134099183586456,True,-0.062021621287908266,0.08202162128790827,0.024384477059776206,True,0.21808748225477181,0.0,0.0,False,-0.048261845766557225,0.06826184576655722,0.01751914725663734,True
241,True,0.02,0.0,0.0,0.0,0.0,,0.8185105567893746,0.8185105567893746,-0.05451524107775098,0.07451524107775098,True,-0.012000241152921032,0.032000241152921036,0.007055634486675355,True,-0.05451524107775098,0.07451524107775098,0.023585186236135893,True,0.2097800505038816,0.0,0.0,False,-0.04065923087097298,0.06065923087097298,0.014836171290549545,True
242,True,0.02,0.0,0.0,0.0,0.0,,0.79573614480883,0.79573614480883,-0.05302387179003981,0.07302387179003982,True,-0.011432236480921287,0.03143223648092129,0.006848008893957769,True,-0.05302387179003981,0.07302387179003982,0.025269292618054936,True,0.1948103856707538,0.0,0.0,False,-0.038739560935505374,0.05873956093550538,0.013753230730088401,True
243,True,0.02,0.0,0.0,0.0,0.0,,0.7762479545845995,0.7762479545845995,-0.052858261682276655,0.07285826168227666,True,-0.012518068219128126,0.03251806821912813,0.007035415141724526,True,-0.052858261682276655,0.07285826168227666,0.027741558413471423,True,0.17613414149440504,0.0,0.0,False,-0.038708322452619334,0.05870832245261934,0.014269457936927724,True
244,True,0.02,0.0,0.0,0.0,0.0,,0.7853872230263175,0.7853872230263175,-0.0516579254294256,0.0716579254294256,True,-0.012294949756641707,0.03229494975664171,0.007082288838099186,True,-0.0516579254294256,0.0716579254294256,0.027831218621245435,True,0.16184867986984908,0.0,0.0,False,-0.03707218493320223,0.057072184933202236,0.014349901973205204,True
245,True,0.02,0.0,0.0,0.0,0.0,,0.7977314506413633,0.7977314506413633,-0.049938401586952265,0.06993840158695226,True,-0.010566098330146517,0.030566098330146518,0.006977159827912724,True,-0.049938401586952265,0.06993840158695226,0.02779326991779961,True,0.14881208368337925,0.0,0.0,False,-0.0338157584288674,0.053815758428867405,0.015568387038298378,True
246,True,0.02,0.0,0.0,0.0,0.0,,0.8294381720902299,0.8294381720902299,-0.047511106665088974,0.06751110666508897,True,-0.009916217433200009,0.02991621743320001,0.007291976307967951,True,-0.047511106665088974,0.06751110666508897,0.029610694850993276,True,0.13539267186523635,0.0,0.0,False,-0.04373616174052032,0.06373616174052033,0.018602516492646333,True
247,True,0.02,0.0,0.0,0.0,0.0,,0.8245764234582459,0.8245764234582459,-0.04439587909568905,0.06439587909568906,True,-0.009912960195906605,0.029912960195906606,0.007821084730464018,True,-0.04439587909568905,0.06439587909568906,0.03178356168729687,True,0.12142413942242505,0.0,0.0,False,-0.04157623461458436,0.06157623461458436,0.018724781958361338,True
248,True,0.02,0.0,0.0,0.0,0.0,,0.782297213134362,0.782297213134362,-0.042433227159226844,0.06243322715922685,True,-0.01096668827654054,0.03096668827654054,0.00877563345688497,True,-0.042433227159226844,0.06243322715922685,0.03412126756022653,True,0.10706639617435193,0.0,0.0,False,-0.033083594541696286,0.05308359454169628,0.017992977437567895,True
249,True,0.02,0.0,0.0,0.0,0.0,,0.7482644537730028,0.7482644537730028,-0.04543469897150637,0.06543469897150637,True,-0.012348832378817214,0.032348832378817215,0.009979460981561678,True,-0.04543469897150637,0.06543469897150637,0.03553394987519366,True,0.09396838358588719,0.0,0.0,False,-0.035285787074373305,0.0552857870743733,0.018503959542785064,True
250,True,0.02,0.0,0.0,0.0,0.0,,0.7086006353977349,0.7086006353977349,-0.04530242646240602,0.06530242646240603,True,-0.013379485870540577,0.03337948587054058,0.011028288173954117,True,-0.04530242646240602,0.06530242646240603,0.03596286829141352,True,0.08311605909862799,0.0,0.0,False,-0.03571152147745728,0.05571152147745728,0.019227697372982144,True
251,True,0.02,0.0,0.0,0.0,0.0,,0.6810845205532308,0.6810845205532308,-0.04507525242859449,0.0650752524285945,True,-0.014243798075599928,0.03424379807559993,0.011804562695087664,True,-0.04507525242859449,0.0650752524285945,0.036610481285258456,True,0.07228922760974271,0.0,0.0,False,-0.03654291403162786,0.05654291403162787,0.02206425473785233,True
252,True,0.02,0.0,0.0,0.0,0.0,,0.6478976352642228,0.6478976352642228,-0.04496084839395355,0.06496084839395355,True,-0.015728413436301433,0.03572841343630143,0.012429363405859822,True,-0.04496084839395355,0.06496084839395355,0.038853428758343675,True,0.06052397761427919,0.0,0.0,False,-0.03742985211008165,0.057429852110081656,0.025864630582789858,True
253,True,0.02,0.0,0.0,0.0,0.0,,0.6171921561492394,0.6171921561492394,-0.047773646871117306,0.06777364687111731,True,-0.016929631307570216,0.03692963130757022,0.012804924306128682,True,-0.047773646871117306,0.06777364687111731,0.04112190015828847,True,0.04948231464058114,0.0,0.0,False,-0.04358720041598019,0.06358720041598019,0.029465166853630462,True
254,True,0.02,0.0,0.0,0.0,0.0,,0.590186370798338,0.590186370798338,-0.05248589837718648,0.07248589837718648,True,-0.017797124045238335,0.037797124045238335,0.012615458671479191,True,-0.05248589837718648,0.07248589837718648,0.0434169206230647,True,0.040524632911933936,0.0,0.0,False,-0.045993406425721986,0.06599340642572199,0.030527161021030057,True
255,True,0.02,0.0,0.0,0.0,0.0,,0.5730576798343711,0.5730576798343711,-0.055339142224710355,0.07533914222471036,True,-0.018627123250165686,0.038627123250165686,0.012056395603853905,True,-0.055339142224710355,0.07533914222471036,0.04506640253282817,True,0.03483345460920578,0.0,0.0,False,-0.045850860800279,0.065850860800279,0.03082369542540676,True
256,True,0.02,0.0,0.0,0.0,0.0,,0.5674635030117784,0.5674635030117784,-0.056763072463295906,0.0767630724632959,True,-0.018937813110628515,0.038937813110628515,0.01143637077482083,True,-0.056763072463295906,0.0767630724632959,0.045587179895187194,True,0.03131002478137715,0.0,0.0,False,-0.04716211224160434,0.06716211224160434,0.031699456986363554,True
257,True,0.02,0.0,0.0,0.0,0.0,,0.5669637533552354,0.5669637533552354,-0.05625751729370153,0.07625751729370153,True,-0.018453777169764828,0.03845377716976483,0.010699832123880251,True,-0.05625751729370153,0.07625751729370153,0.04471193693133606,True,0.029510637972380252,0.0,0.0,False,-0.04870946938091093,0.06870946938091094,0.03234673497213421,True
258,True,0.02,0.0,0.0,0.0,0.0,,0.5698173283591607,0.5698173283591607,-0.05382212110909748,0.07382212110909749,True,-0.017574687352546314,0.037574687352546314,0.009994022197642291,True,-0.05382212110909748,0.07382212110909749,0.04271370709150281,True,0.029627259486422544,0.0,0.0,False,-0.04975673942483754,0.06975673942483754,0.03256159571154591,True
259,True,0.02,0.0,0.0,0.0,0.0,,0.5726490695426505,0.5726490695426505,-0.05041318376070035,0.07041318376070035,True,-0.01640958317973187,0.03640958317973187,0.009313406326705593,True,-0.05041318376070035,0.07041318376070035,0.04022389695076303,True,0.031375506539821796,0.0,0.0,False,-0.05006501707119501,0.07006501707119502,0.03232918224506428,True
260,True,0.02,0.0,0.0,0.0,0.0,,0.5767116789821034,0.5767116789821034,-0.0501350745024282,0.0701350745024282,True,-0.015592901552948981,0.03559290155294898,0.0086592786897246,True,-0.046193572942790105,0.0661935729427901,0.037717719668707045,True,0.033806913123872406,0.0,0.0,False,-0.0501350745024282,0.0701350745024282,0.03225168455246837,True
261,True,0.02,0.0,0.0,0.0,0.0,,0.5816794566203038,0.5816794566203038,-0.048702550984430805,0.0687025509844308,True,-0.014893466841315105,0.034893466841315106,0.007930002045644502,True,-0.0430111716634531,0.0630111716634531,0.03536599628869819,True,0.03639681796359791,0.0,0.0,False,-0.048702550984430805,0.0687025509844308,0.03164938835109449,True
262,True,0.02,0.0,0.0,0.0,0.0,,0.5867877138981937,0.5867877138981937,-0.046197920719748466,0.06619792071974846,True,-0.014463335313045857,0.03446333531304586,0.007205195762310196,True,-0.04298236587413674,0.06298236587413673,0.03262927932162516,True,0.040219353631249344,0.0,0.0,False,-0.046197920719748466,0.06619792071974846,0.030511199252254095,True
263,True,0.02,0.0,0.0,0.0,0.0,,0.5928100353360054,0.5928100353360054,-0.04287561141391758,0.06287561141391758,True,-0.014152862235398325,0.034152862235398325,0.0067738582367183,True,-0.04287561141391758,0.06287561141391758,0.0299407072227953,True,0.0444819238452199,0.0,0.0,False,-0.04268419110474091,0.06268419110474091,0.02911841957928808,True
264,True,0.02,0.0,0.0,0.0,0.0,,0.5995212263244347,0.5995212263244347,-0.042185919386711866,0.06218591938671186,True,-0.01370296736594399,0.03370296736594399,0.006416459563074124,True,-0.042185919386711866,0.06218591938671186,0.027317984601042847,True,0.048280024951381506,0.0,0.0,False,-0.037558385802929486,0.05755838580292949,0.027415132016937193,True
265,True,0.02,0.0,0.0,0.0,0.0,,0.6053091049097348,0.6053091049097348,-0.04309649397942282,0.06309649397942282,True,-0.013068050208715567,0.03306805020871557,0.00629025756757239,True,-0.04309649397942282,0.06309649397942282,0.026144307933407943,True,0.05132571654152476,0.0,0.0,False,-0.0356832932810916,0.0556832932810916,0.026607508698614626,True
266,True,0.02,0.0,0.0,0.0,0.0,,0.6119530814966079,0.6119530814966079,-0.04511961412027207,0.06511961412027208,True,-0.012621227334352846,0.03262122733435285,0.006200453786524521,True,-0.04511961412027207,0.06511961412027208,0.025138792398803553,True,0.0492031615059713,0.0,0.0,False,-0.03381720429040881,0.053817204290408815,0.025836387634319728,True
267,True,0.02,0.0,0.0,0.0,0.0,,0.6190180162934679,0.6190180162934679,-0.04474732559532367,0.06474732559532367,True,-0.011909092551519129,0.03190909255151913,0.006056672530991955,True,-0.04474732559532367,0.06474732559532367,0.02368273716069092,True,0.04591564529775288,0.0,0.0,False,-0.032915630497635656,0.05291563049763566,0.024557743808956627,True
268,True,0.02,0.0,0.0,0.0,0.0,,0.6249327156437923,0.6249327156437923,-0.041124326059961205,0.06112432605996121,True,-0.01059709930754189,0.03059709930754189,0.005797512776018744,True,-0.041124326059961205,0.06112432605996121,0.02202681616608996,True,0.04328522308090825,0.0,0.0,False,-0.03044932225676868,0.05044932225676868,0.021211132609770183,True
269,True,0.02,0.0,0.0,0.0,0.0,,0.6374661342681195,0.6374661342681195,-0.03636613823966088,0.056366138239660885,True,-0.008530733684518243,0.028530733684518243,0.005392877208882894,True,-0.03636613823966088,0.056366138239660885,0.020299613116373176,True,0.038642399863259555,0.0,0.0,False,-0.026234228604451657,0.04623422860445166,0.01582188711733278,True
