frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
1537,True,0.02,0.011014890719076603,0.004820092327820163,0.004820092327820163,0.0,left,0.7973132841949786,0.7973132841949786,0.019999999999999973,2.7755575615628914e-17,False,0.019999999999999973,2.7755575615628914e-17,2.7755575615628915e-18,False,0.04931285790440504,0.0,0.0,False,0.3818542245570606,0.0,0.0,False,0.5394827345056235,0.0,0.0,False
1538,True,0.02,0.013591509345416839,0.004746850662359391,0.004746850662359391,0.0,left,0.7847475509269052,0.7847475509269052,0.020000000000000025,0.0,False,0.020000000000000025,0.0,0.0,False,0.0613477017201349,0.0,0.0,False,0.42748468262222533,0.0,0.0,False,0.5548838201619543,0.0,0.0,False
1539,True,0.02,0.0097187791030524,0.003895193834849372,0.003895193834849372,0.0,left,0.8535172894185626,0.8535172894185626,0.02000000000000001,0.0,False,0.02000000000000001,0.0,0.0,False,0.06408730322702683,0.0,0.0,False,0.4524117465365298,0.0,0.0,False,0.5470053121823297,0.0,0.0,False
1540,False,0.01,0.0019723482349970466,0.060842428522232,0.060842428522232,0.0,left,0.857736074322952,0.857736074322952,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.05210572254092241,0.0,0.0,False,0.4663073342617373,0.0,0.0,False,0.5377490970437145,0.0,0.0,False
1541,False,0.01,0.0,0.0,0.0,0.0,,0.7479780886465816,0.7479780886465816,0.010669942863864787,0.0,False,0.010669942863864787,0.0,0.0,False,0.04880333479490864,0.0,0.0,False,0.48029309812269333,0.0,0.0,False,0.5227883484403624,0.0,0.0,False
1542,False,0.01,0.004391689753240105,0.0,0.0,0.0,,0.7416784077447032,0.7416784077447032,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.06587891564098736,0.0,0.0,False,0.48323133273331154,0.0,0.0,False,0.5068656494430323,0.0,0.0,False
1543,False,0.01,0.005336150727510513,0.0,0.0,0.0,,0.73504051484027,0.73504051484027,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.059066852815763515,0.0,0.0,False,0.4740114534243318,0.0,0.0,False,0.4871676238448758,0.0,0.0,False
1544,True,0.02,0.011236436945701086,0.0,0.0,0.0,,0.7194735251088294,0.7194735251088294,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.04687950443906522,0.0,0.0,False,0.4673944347222701,0.0,0.0,False,0.475098720999927,0.0,0.0,False
1545,True,0.02,0.0109660608934278,0.0,0.0,0.0,,0.7408996809128207,0.7408996809128207,0.01999999999999995,5.204170427930421e-17,False,0.01999999999999995,5.204170427930421e-17,5.204170427930421e-18,False,0.04797802558418293,0.0,0.0,False,0.45094056298690044,0.0,0.0,False,0.44628103201045316,0.0,0.0,False
1546,True,0.02,0.009738733883413144,0.0,0.0,0.0,,0.7292325504952609,0.7292325504952609,0.02000000000000003,0.0,False,0.02000000000000003,0.0,0.0,False,0.05413086302388084,0.0,0.0,False,0.468297864087161,0.0,0.0,False,0.43505711246208345,0.0,0.0,False
1547,True,0.02,0.008279552496631187,0.0,0.0,0.0,,0.7882753062687402,0.7882753062687402,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.055515470250348475,0.0,0.0,False,0.46085994658441365,0.0,0.0,False,0.406286620977926,0.0,0.0,False
1548,True,0.02,0.007267126147006458,0.0,0.0,0.0,left,0.7576572909161171,0.7576572909161171,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.04798198592713285,0.0,0.0,False,0.468545437446336,0.0,0.0,False,0.4051301211481947,0.0,0.0,False
1549,True,0.02,0.008590480377626889,0.01490886810457371,0.01490886810457371,0.0,left,0.805552754940458,0.805552754940458,0.019999999999999997,3.469446951953614e-18,False,0.019999999999999997,3.469446951953614e-18,3.4694469519536144e-19,False,0.047546122746871575,0.0,0.0,False,0.45190760653222367,0.0,0.0,False,0.39200386724177677,0.0,0.0,False
1550,True,0.02,0.008763099154258578,0.0014786156427577084,0.0014786156427577084,0.0,left,0.7895689798498464,0.7895689798498464,0.01999999999999997,3.122502256758253e-17,False,0.01999999999999997,3.122502256758253e-17,3.122502256758253e-18,False,0.043657246272902434,0.0,0.0,False,0.46787103569568245,0.0,0.0,False,0.39656178182941787,0.0,0.0,False
1551,False,0.01,0.0,0.007198307730893361,0.007198307730893361,0.0,left,0.7906270806053576,0.7906270806053576,0.010842717438866962,0.0,False,0.010842717438866962,0.0,0.0,False,0.03118669763807458,0.0,0.0,False,0.4753394725441359,0.0,0.0,False,0.39424015251222355,0.0,0.0,False
1552,False,0.01,0.0,0.0,0.0,0.0,,0.7691374556804645,0.7691374556804645,0.011534785814345805,0.0,False,0.011534785814345805,0.0,0.0,False,0.03185510325493493,0.0,0.0,False,0.5004856291230205,0.0,0.0,False,0.4081187547261013,0.0,0.0,False
1553,False,0.01,0.0,0.0,0.0,0.0,,0.7453670534450832,0.7453670534450832,0.01077942517534012,0.0,False,0.01077942517534012,0.0,0.0,False,0.033477522590344255,0.0,0.0,False,0.5222510916969316,0.0,0.0,False,0.41734024266282027,0.0,0.0,False
1554,False,0.01,0.0,0.0,0.0,0.0,,0.7366997596692061,0.7366997596692061,0.010542827629822855,0.0,False,0.010542827629822855,0.0,0.0,False,0.042354673707742374,0.0,0.0,False,0.5342365037249077,0.0,0.0,False,0.4175709164735494,0.0,0.0,False
1555,False,0.01,0.0014184841130890895,0.0,0.0,0.0,,0.74089658734604,0.74089658734604,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.06294805762260591,0.0,0.0,False,0.5477521446209871,0.0,0.0,False,0.42357681089899196,0.0,0.0,False
1556,False,0.01,0.003772038863222851,0.0,0.0,0.0,,0.8041682932509757,0.8041682932509757,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.07683164005834991,0.0,0.0,False,0.5525607352786792,0.0,0.0,False,0.4257746174219882,0.0,0.0,False
1557,False,0.01,0.0030283597052642008,0.0,0.0,0.0,,0.7612909640239863,0.7612909640239863,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.06939269517358884,0.0,0.0,False,0.5475959971701376,0.0,0.0,False,0.42335404070251326,0.0,0.0,False
1558,False,0.01,0.004295723523728872,0.0,0.0,0.0,,0.7326296960318675,0.7326296960318675,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.042150598678231926,0.0,0.0,False,0.5380518104143832,0.0,0.0,False,0.4178448922629117,0.0,0.0,False
1559,False,0.01,0.0,0.0,0.0,0.0,,0.7470052279436201,0.7470052279436201,0.01105237077516942,0.0,False,0.01105237077516942,0.0,0.0,False,0.032712889265987616,0.0,0.0,False,0.519720888617325,0.0,0.0,False,0.4045551544323583,0.0,0.0,False
1560,False,0.01,0.0,0.0,0.0,0.0,,0.7709601512015511,0.7709601512015511,0.011045662905188727,0.0,False,0.011045662905188727,0.0,0.0,False,0.03413361699261222,0.0,0.0,False,0.502105384685879,0.0,0.0,False,0.3877956811622042,0.0,0.0,False
1561,False,0.01,5.1284199100816094e-05,0.0,0.0,0.0,,0.788717451149518,0.788717451149518,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.03547776240150041,0.0,0.0,False,0.48292756015600863,0.0,0.0,False,0.36792824827848386,0.0,0.0,False
1562,False,0.01,0.0,0.0,0.0,0.0,left,0.7549367913222687,0.7549367913222687,0.01240156872356244,0.0,False,0.01240156872356244,0.0,0.0,False,0.04042220176380307,0.0,0.0,False,0.4919376677484414,0.0,0.0,False,0.36844838524750534,0.0,0.0,False
1563,True,0.02,0.008837469023029548,0.020764119007442166,0.020764119007442166,0.0,left,0.7901456008776275,0.7901456008776275,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.05098967606923949,0.0,0.0,False,0.49418307729120403,0.0,0.0,False,0.3669291944945239,0.0,0.0,False
1564,True,0.02,0.009995547981536002,0.01434550199126558,0.01434550199126558,0.0,left,0.8372962275819809,0.8372962275819809,0.02000000000000001,0.0,False,0.02000000000000001,0.0,0.0,False,0.05324931723026094,0.0,0.0,False,0.4939404658378969,0.0,0.0,False,0.36539291431523435,0.0,0.0,False
1565,True,0.02,0.009296266567889035,0.005481765348618118,0.005481765348618118,0.0,left,0.8269688468706397,0.8269688468706397,0.02000000000000003,0.0,False,0.02000000000000003,0.0,0.0,False,0.05167340800118367,0.0,0.0,False,0.4929270764901058,0.0,0.0,False,0.36713423095335107,0.0,0.0,False
1566,True,0.02,0.009848342469881758,0.0061189494029597275,0.0061189494029597275,0.0,left,0.8109432382127179,0.8109432382127179,0.019999999999999997,3.469446951953614e-18,False,0.019999999999999997,3.469446951953614e-18,3.4694469519536144e-19,False,0.05054045994835124,0.0,0.0,False,0.48954284674516557,0.0,0.0,False,0.3647474689937502,0.0,0.0,False
1567,True,0.02,0.009846119347311503,0.008894170504111837,0.008894170504111837,0.0,left,0.8191018452408008,0.8191018452408008,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.04897566127732353,0.0,0.0,False,0.4842541373449156,0.0,0.0,False,0.35852248114556223,0.0,0.0,False
1568,False,0.01,0.0,0.0,0.0,0.0,,0.8147161152286819,0.8147161152286819,0.01057998480543832,0.0,False,0.01057998480543832,0.0,0.0,False,0.03358117094659202,0.0,0.0,False,0.465872563918759,0.0,0.0,False,0.35076138333181717,0.0,0.0,False
1569,False,0.01,0.0,0.0,0.0,0.0,,0.7919063624997891,0.7919063624997891,0.0106596893916963,0.0,False,0.0106596893916963,0.0,0.0,False,0.03414865751951687,0.0,0.0,False,0.48224746824333026,0.0,0.0,False,0.3678585353038325,0.0,0.0,False
1570,False,0.01,0.0,0.0,0.0,0.0,,0.7795109916047382,0.7795109916047382,0.010570628093710979,0.0,False,0.010570628093710979,0.0,0.0,False,0.034715547107111194,0.0,0.0,False,0.5000965330162203,0.0,0.0,False,0.3851747663235224,0.0,0.0,False
1571,False,0.01,0.0,0.0,0.0,0.0,,0.7754374053781049,0.7754374053781049,0.010840055896522469,0.0,False,0.010840055896522469,0.0,0.0,False,0.03583884273429688,0.0,0.0,False,0.5204209118453862,0.0,0.0,False,0.40641311587312473,0.0,0.0,False
1572,False,0.01,0.0005970080107992586,0.0,0.0,0.0,,0.7583813146939579,0.7583813146939579,0.010000000000000057,0.0,False,0.010000000000000057,0.0,0.0,False,0.03562296495016262,0.0,0.0,False,0.5417486404956959,0.0,0.0,False,0.4286536617389375,0.0,0.0,False
1573,False,0.01,0.005388898438224881,0.0,0.0,0.0,,0.727281108611079,0.727281108611079,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.040382400227455206,0.0,0.0,False,0.5613954362214878,0.0,0.0,False,0.4482526469322328,0.0,0.0,False
1574,False,0.01,0.0021133757525211346,0.0,0.0,0.0,,0.7477108677897325,0.7477108677897325,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.041503405472455124,0.0,0.0,False,0.5625184708437887,0.0,0.0,False,0.44804698500958273,0.0,0.0,False
1575,False,0.01,0.001569048256309635,0.0,0.0,0.0,,0.8403493142500008,0.8403493142500008,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.06503916467343546,0.0,0.0,False,0.5661312747875447,0.0,0.0,False,0.4497838997255842,0.0,0.0,False
1576,False,0.01,0.0009786932491239447,0.0,0.0,0.0,,0.8826568053975155,0.8826568053975155,0.009999999999999863,1.3704315460216776e-16,False,0.009999999999999863,1.3704315460216776e-16,1.3704315460216777e-17,False,0.07085120223796323,0.0,0.0,False,0.5673807161303033,0.0,0.0,False,0.45719826065395497,0.0,0.0,False
1577,False,0.01,0.0006711514087203215,0.0,0.0,0.0,,0.7940943314815797,0.7940943314815797,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.05175611795565324,0.0,0.0,False,0.5578777993559147,0.0,0.0,False,0.45995762986292626,0.0,0.0,False
1578,False,0.01,0.0022457677772856396,0.0,0.0,0.0,,0.751376308770381,0.751376308770381,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.03530338764589966,0.0,0.0,False,0.5439676655136423,0.0,0.0,False,0.46297870021503224,0.0,0.0,False
1579,False,0.01,0.0002990166723483619,0.0,0.0,0.0,,0.7680785298108661,0.7680785298108661,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.032443530510106844,0.0,0.0,False,0.5235272644730357,0.0,0.0,False,0.4617340576309287,0.0,0.0,False
1580,False,0.01,0.0,0.0,0.0,0.0,,0.7861694624601933,0.7861694624601933,0.01083276336786227,0.0,False,0.01083276336786227,0.0,0.0,False,0.03184379632445433,0.0,0.0,False,0.5037396440622978,0.0,0.0,False,0.46169202230354356,0.0,0.0,False
1581,False,0.01,0.0,0.0,0.0,0.0,,0.763711913347054,0.763711913347054,0.012398278786833545,0.0,False,0.012398278786833545,0.0,0.0,False,0.035732972508763505,0.0,0.0,False,0.5052471090096926,0.0,0.0,False,0.472968638621475,0.0,0.0,False
1582,True,0.02,0.008396837785888116,0.0,0.0,0.0,left,0.8193350402540306,0.8193350402540306,0.019999999999999952,4.85722573273506e-17,False,0.019999999999999952,4.85722573273506e-17,4.8572257327350596e-18,False,0.043835349937868084,0.0,0.0,False,0.4884088609873368,0.0,0.0,False,0.45987628312042605,0.0,0.0,False
1583,True,0.02,0.008648857149644546,0.01857646472348179,0.01857646472348179,0.0,left,0.8060391380076543,0.8060391380076543,0.02000000000000004,0.0,False,0.02000000000000004,0.0,0.0,False,0.04652827141904284,0.0,0.0,False,0.4930399852771452,0.0,0.0,False,0.4536915407282231,0.0,0.0,False
1584,True,0.02,0.00939177269330348,0.01043706241978655,0.01043706241978655,0.0,left,0.8237749042733367,0.8237749042733367,0.02000000000000001,0.0,False,0.02000000000000001,0.0,0.0,False,0.048356479546400405,0.0,0.0,False,0.49097829719692077,0.0,0.0,False,0.4297163453946762,0.0,0.0,False
1585,True,0.02,0.009979623735459592,0.007027262718226655,0.007027262718226655,0.0,left,0.8373426872399798,0.8373426872399798,0.019999999999999983,1.734723475976807e-17,False,0.019999999999999983,1.734723475976807e-17,1.734723475976807e-18,False,0.049882370793032677,0.0,0.0,False,0.4863203347527737,0.0,0.0,False,0.39715671580813616,0.0,0.0,False
1586,True,0.02,0.010480468446335437,0.0073991524804231865,0.0073991524804231865,0.0,left,0.8822555078555827,0.8822555078555827,0.01999999999999994,5.898059818321144e-17,False,0.01999999999999994,5.898059818321144e-17,5.898059818321144e-18,False,0.0519893995235397,0.0,0.0,False,0.482683199932517,0.0,0.0,False,0.3675229060905504,0.0,0.0,False
1587,True,0.02,0.009173092906118938,0.005412857511732044,0.005412857511732044,0.0,left,0.8941837239707419,0.8941837239707419,0.01999999999999996,4.163336342344337e-17,False,0.01999999999999996,4.163336342344337e-17,4.163336342344337e-18,False,0.05070888347780059,0.0,0.0,False,0.482207347233922,0.0,0.0,False,0.3543664641779328,0.0,0.0,False
1588,True,0.02,0.007059623600208235,0.0,0.0,0.0,,0.8212749616218721,0.8212749616218721,0.020000000000000052,0.0,False,0.020000000000000052,0.0,0.0,False,0.04601623899533949,0.0,0.0,False,0.486642011488049,0.0,0.0,False,0.36314287002068313,0.0,0.0,False
1589,False,0.01,0.0,0.0,0.0,0.0,,0.7660003077430916,0.7660003077430916,0.010703593174432868,0.0,False,0.010703593174432868,0.0,0.0,False,0.03770965476286095,0.0,0.0,False,0.48461402533674686,0.0,0.0,False,0.36238815626352056,0.0,0.0,False
1590,False,0.01,0.0015651343453135843,0.0,0.0,0.0,,0.720344951061152,0.720344951061152,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.039243178805989376,0.0,0.0,False,0.496961019321928,0.0,0.0,False,0.37868920814463347,0.0,0.0,False
1591,False,0.01,0.0,0.0,0.0,0.0,,0.7071594328444835,0.7071594328444835,0.014134988383853884,0.0,False,0.014134988383853884,0.0,0.0,False,0.037395715424979686,0.0,0.0,False,0.5090643404200852,0.0,0.0,False,0.3971115506541676,0.0,0.0,False
1592,False,0.01,0.0,0.0,0.0,0.0,,0.6834803185440278,0.6834803185440278,0.014226192944164447,0.0,False,0.014226192944164447,0.0,0.0,False,0.037107905768223426,0.0,0.0,False,0.5220600968192028,0.0,0.0,False,0.416382889937424,0.0,0.0,False
1593,False,0.01,0.0,0.0,0.0,0.0,,0.7080386498240061,0.7080386498240061,0.010728533515904266,0.0,False,0.010728533515904266,0.0,0.0,False,0.033271045655600906,0.0,0.0,False,0.5160514365208629,0.0,0.0,False,0.423875829943047,0.0,0.0,False
1594,False,0.01,0.0,0.0,0.0,0.0,,0.6887335797431386,0.6887335797431386,0.010861070189826731,0.0,False,0.010861070189826731,0.0,0.0,False,0.03321602280368788,0.0,0.0,False,0.5306271871993442,0.0,0.0,False,0.442737857244569,0.0,0.0,False
1595,False,0.01,0.0,0.0,0.0,0.0,,0.672431455503263,0.672431455503263,0.010998159335923269,0.0,False,0.010998159335923269,0.0,0.0,False,0.03336275757290558,0.0,0.0,False,0.5453966978192089,0.0,0.0,False,0.4610995924916784,0.0,0.0,False
1596,False,0.01,0.006960651425794431,0.0,0.0,0.0,,0.6568309504937706,0.6568309504937706,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04055135814791663,0.0,0.0,False,0.5649966579401167,0.0,0.0,False,0.48392244234369636,0.0,0.0,False
1597,False,0.01,0.0017005121848041507,0.0,0.0,0.0,,0.6815905659400213,0.6815905659400213,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.035328403255386887,0.0,0.0,False,0.5689895645833514,0.0,0.0,False,0.48882571365620286,0.0,0.0,False
1598,False,0.01,0.0014290994205649384,0.0,0.0,0.0,,0.6804159432553709,0.6804159432553709,0.010000000000000078,0.0,False,0.010000000000000078,0.0,0.0,False,0.04750378236512706,0.0,0.0,False,0.5795604157490076,0.0,0.0,False,0.4927330284558857,0.0,0.0,False
1599,False,0.01,0.006215587914062201,0.0,0.0,0.0,,0.6542912817912614,0.6542912817912614,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.0567773315855816,0.0,0.0,False,0.5970588957587183,0.0,0.0,False,0.5098774090588779,0.0,0.0,False
1600,False,0.01,0.009508186766012233,0.0,0.0,0.0,,0.6687167171679566,0.6687167171679566,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.06845994960847651,0.0,0.0,False,0.6002799463330636,0.0,0.0,False,0.5097431904698668,0.0,0.0,False
1601,False,0.01,0.012149927434497073,0.0,0.0,0.0,,0.6849931387600369,0.6849931387600369,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.06428300102762588,0.0,0.0,False,0.5897191210536943,0.0,0.0,False,0.4962431211031301,0.0,0.0,False
1602,False,0.01,0.012555082193539365,0.0,0.0,0.0,,0.6976168098918186,0.6976168098918186,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.05754703675781764,0.0,0.0,False,0.571742369166764,0.0,0.0,False,0.478578620366991,0.0,0.0,False
1603,False,0.01,0.0014497896225362707,0.0,0.0,0.0,,0.7085885593780543,0.7085885593780543,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.04320364566481735,0.0,0.0,False,0.5466797706601327,0.0,0.0,False,0.4524003827205744,0.0,0.0,False
1604,False,0.01,0.0,0.0,0.0,0.0,,0.7139909634588187,0.7139909634588187,0.01430898979816124,0.0,False,0.01430898979816124,0.0,0.0,False,0.03892799925906218,0.0,0.0,False,0.5336156928582587,0.0,0.0,False,0.4410061695247516,0.0,0.0,False
1605,False,0.01,0.0,0.0,0.0,0.0,left,0.7117340540255442,0.7117340540255442,0.013900742009836639,0.0,False,0.013900742009836639,0.0,0.0,False,0.037341446548380286,0.0,0.0,False,0.5304322837920428,0.0,0.0,False,0.4475837231804244,0.0,0.0,False
1606,False,0.01,0.002732428349022783,0.057679331004331806,0.057679331004331806,0.0,left,0.6902597609862661,0.6902597609862661,0.010000000000000092,0.0,False,0.010000000000000092,0.0,0.0,False,0.03906855192430528,0.0,0.0,False,0.5356024676110047,0.0,0.0,False,0.475300378948442,0.0,0.0,False
1607,False,0.01,0.008972116702821503,0.06599239509511151,0.06599239509511151,0.0,left,0.6829560684579163,0.6829560684579163,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04408593520047596,0.0,0.0,False,0.5492351851321515,0.0,0.0,False,0.4946391782158318,0.0,0.0,False
