frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
639,True,0.02,0.0,0.0,0.0,0.0,,0.6231372464968452,0.6231372464968452,-0.048628358504178265,0.06862835850417827,True,0.010786317032007584,0.009213682967992416,0.0032759476820611623,True,-0.048628358504178265,0.06862835850417827,0.027215891680041793,True,0.047223294594425425,0.0,0.0,False,-0.038760182144851656,0.05876018214485165,0.0289111966819504,True
640,True,0.02,0.0,0.0,0.0,0.0,,0.6195302306278743,0.6195302306278743,-0.05055697593691958,0.07055697593691958,True,0.010925248740100844,0.009074751259899157,0.003207958322498409,True,-0.05055697593691958,0.07055697593691958,0.028654345763295074,True,0.048562365951386965,0.0,0.0,False,-0.040749972490245465,0.06074997249024547,0.02801326414602722,True
641,True,0.02,0.0,0.0,0.0,0.0,,0.611850945828553,0.611850945828553,-0.05323642243348265,0.07323642243348265,True,0.011135815080549605,0.008864184919450395,0.0031573475489054446,True,-0.05323642243348265,0.07323642243348265,0.03041330294503953,True,0.04926500833680704,0.0,0.0,False,-0.0417655035191171,0.061765503519117096,0.0256868171110975,True
642,True,0.02,0.0,0.0,0.0,0.0,,0.604974664709694,0.604974664709694,-0.05723814116294261,0.07723814116294261,True,0.011366600826811044,0.008633399173188956,0.0031009631463127566,True,-0.05723814116294261,0.07723814116294261,0.03271835519795958,True,0.047862063046670386,0.0,0.0,False,-0.0421852797974764,0.0621852797974764,0.02316398808259383,True
643,True,0.02,0.0,0.0,0.0,0.0,,0.610355347615792,0.610355347615792,-0.05990407274187748,0.07990407274187748,True,0.011289559567901623,0.008710440432098378,0.0019375677158700137,True,-0.05990407274187748,0.07990407274187748,0.034062447746338154,True,0.04529705418237635,0.0,0.0,False,-0.04283783463039692,0.06283783463039692,0.020867014253847595,True
644,True,0.02,0.0,0.0,0.0,0.0,,0.6223391527924121,0.6223391527924121,-0.06274554420736002,0.08274554420736002,True,0.011174970899024517,0.008825029100975483,0.0015830141424402022,True,-0.06274554420736002,0.08274554420736002,0.03543079001023834,True,0.04149981933517975,0.0,0.0,False,-0.044432666311813494,0.06443266631181349,0.020212318029454744,True
645,True,0.02,0.0,0.0,0.0,0.0,,0.6239746699887236,0.6239746699887236,-0.06633362506854254,0.08633362506854254,True,0.01108213759584806,0.00891786240415194,0.0015932322447499998,True,-0.06633362506854254,0.08633362506854254,0.03724222396821386,True,0.03656558455563934,0.0,0.0,False,-0.04648805517394446,0.06648805517394446,0.020800913011364074,True
646,True,0.02,0.0,0.0,0.0,0.0,,0.6209473094583917,0.6209473094583917,-0.07001887536248436,0.09001887536248436,True,0.010968944644391122,0.009031055355608879,0.0016193811604793041,True,-0.07001887536248436,0.09001887536248436,0.03921146078399477,True,0.03252743656378619,0.0,0.0,False,-0.04682593908573939,0.06682593908573939,0.020661713656897823,True
647,True,0.02,0.0,0.0,0.0,0.0,,0.6200109460080174,0.6200109460080174,-0.07287208084509983,0.09287208084509983,True,0.010859815442925792,0.009140184557074209,0.0016486252142731684,True,-0.07287208084509983,0.09287208084509983,0.040834316147562874,True,0.030793657644351533,0.0,0.0,False,-0.04565114261644609,0.06565114261644608,0.019894386003229885,True
648,True,0.02,0.0,0.0,0.0,0.0,,0.623684940930037,0.623684940930037,-0.07410821537474413,0.09410821537474413,True,0.010807220218353748,0.009192779781646253,0.002805000783068679,True,-0.07410821537474413,0.09410821537474413,0.04166651216970964,True,0.03082663544846928,0.0,0.0,False,-0.044662300198855406,0.06466230019885541,0.01906341867925805,True
649,True,0.02,0.0,0.0,0.0,0.0,,0.6418593630294877,0.6418593630294877,-0.08464997177819812,0.10464997177819813,True,0.010739104291029745,0.009260895708970256,0.003296826934575717,True,-0.08464997177819812,0.10464997177819813,0.04678987215709042,True,0.01645624172898069,0.0035437582710193087,0.00032215984281993714,True,-0.06207487631503597,0.08207487631503597,0.02494653086300708,True
650,True,0.02,0.0,0.0,0.0,0.0,,0.655729465184211,0.655729465184211,-0.09204699950829648,0.11204699950829648,True,0.010617339216596414,0.009382660783403586,0.0033618397535624283,True,-0.09204699950829648,0.11204699950829648,0.05014876478624633,True,0.006853304720756348,0.013146695279243652,0.0011951541162948775,True,-0.07228120286864508,0.09228120286864508,0.02809092478703762,True
651,True,0.02,0.0,0.0,0.0,0.0,,0.6742172989133067,0.6742172989133067,-0.09693256840128456,0.11693256840128456,True,0.010486184825631368,0.009513815174368632,0.003435734086474173,True,-0.09693256840128456,0.11693256840128456,0.052317223951982086,True,0.0012586038469832722,0.018741396153016728,0.002529802688095239,True,-0.07874065348363812,0.09874065348363813,0.030823329098381588,True
652,True,0.02,0.0,0.0,0.0,0.0,,0.7029332381475203,0.7029332381475203,-0.10021187478014723,0.12021187478014723,True,0.010375892661025,0.009624107338975,0.0034814333553325263,True,-0.10021187478014723,0.12021187478014723,0.05377287287149875,True,-0.0021549887487600644,0.022154988748760065,0.003552443812290293,True,-0.0833009684796012,0.1033009684796012,0.03848361170976924,True
653,True,0.02,0.0,0.0,0.0,0.0,,0.7371841567907701,0.7371841567907701,-0.10306916063636462,0.12306916063636462,True,0.01025271990547286,0.00974728009452714,0.0035118307597729282,True,-0.10306916063636462,0.12306916063636462,0.05496271707978183,True,-0.005433242785872816,0.025433242785872816,0.0045675872430232045,True,-0.0862014029158938,0.1062014029158938,0.046091607504897665,True
654,True,0.02,0.0,0.0,0.0,0.0,,0.7575962310955535,0.7575962310955535,-0.1057972462738081,0.1257972462738081,True,0.010084287852736563,0.009915712147263438,0.0035593028620936906,True,-0.1057972462738081,0.1257972462738081,0.05605687967527171,True,-0.008873888839523073,0.028873888839523073,0.005647105156235648,True,-0.08814713950083929,0.10814713950083929,0.04852117905708337,True
655,True,0.02,0.0,0.0,0.0,0.0,,0.7430643647973876,0.7430643647973876,-0.10874251179653804,0.12874251179653803,True,0.009999769154413963,0.010000230845586038,0.0035901037333085036,True,-0.10874251179653804,0.12874251179653803,0.05711376771349638,True,-0.013006895650532785,0.03300689565053279,0.0068948969788671065,True,-0.09068259545216364,0.11068259545216365,0.048894719589039105,True
656,True,0.02,0.0,0.0,0.0,0.0,,0.7269953708031519,0.7269953708031519,-0.11104983916240502,0.131049839162405,True,0.009926015124730379,0.010073984875269622,0.003630971125481059,True,-0.11104983916240502,0.131049839162405,0.05924455391257821,True,-0.016571460463831234,0.03657146046383124,0.007993337476082028,True,-0.0943934932699388,0.1143934932699388,0.050842431388180016,True
657,True,0.02,0.0,0.0,0.0,0.0,,0.6992609502004393,0.6992609502004393,-0.11313872764178187,0.13313872764178186,True,0.009694377822514946,0.010305622177485055,0.0037051195967412603,True,-0.11313872764178187,0.13313872764178186,0.06268434206228354,True,-0.019899573556254838,0.03989957355625484,0.009181771610491107,True,-0.09787388731443564,0.11787388731443564,0.055030723341026745,True
658,True,0.02,0.0,0.0,0.0,0.0,,0.6791579708418042,0.6791579708418042,-0.11628448943984378,0.13628448943984378,True,0.009409654731037612,0.010590345268962388,0.003840635074269786,True,-0.11628448943984378,0.13628448943984378,0.06627453802874471,True,-0.02409208085986153,0.044092080859861535,0.01145932730029827,True,-0.10153180119967462,0.12153180119967462,0.062175866390836707,True
659,True,0.02,0.0,0.0,0.0,0.0,,0.682547072599742,0.682547072599742,-0.12080783433936315,0.14080783433936314,True,0.009094942560700637,0.010905057439299363,0.004009690495989116,True,-0.12080783433936315,0.14080783433936314,0.07027315039368431,True,-0.030195409422657596,0.0501954094226576,0.014403493273742051,True,-0.11791702330379411,0.1379170233037941,0.07058262163989744,True
660,True,0.02,0.0,0.0,0.0,0.0,,0.6767690689012767,0.6767690689012767,-0.11991273937751765,0.13991273937751764,True,0.009341499281983221,0.01065850071801678,0.0038816498404026867,True,-0.11961240917906721,0.1396124091790672,0.07041660517661386,True,-0.028312375181158943,0.04831237518115894,0.013997089937619556,True,-0.11991273937751765,0.13991273937751764,0.07459713474914467,True
661,True,0.02,0.0,0.0,0.0,0.0,,0.6745937947451448,0.6745937947451448,-0.12211121042404016,0.14211121042404015,True,0.009162666214219312,0.010837333785780688,0.00398167952669062,True,-0.11933322150112569,0.13933322150112568,0.07088461752476145,True,-0.028348511867483266,0.04834851186748326,0.013896550281623255,True,-0.12211121042404016,0.14211121042404015,0.07725460983090482,True
662,True,0.02,0.0,0.0,0.0,0.0,,0.6778254715163338,0.6778254715163338,-0.12806742490132259,0.14806742490132258,True,0.009004139872258957,0.010995860127741043,0.004058965769693403,True,-0.11827981856031755,0.13827981856031754,0.07116843085365437,True,-0.02778941947146287,0.04778941947146287,0.01359927847110471,True,-0.12806742490132259,0.14806742490132258,0.07701450235780852,True
663,True,0.02,0.0,0.0,0.0,0.0,,0.6848276107582894,0.6848276107582894,-0.12322303910100559,0.1432230391010056,True,0.00880736543407715,0.01119263456592285,0.00414543318578712,True,-0.11729225541495217,0.13729225541495216,0.07109379299945105,True,-0.02702866685333044,0.047028666853330445,0.013381980348405464,True,-0.12322303910100559,0.1432230391010056,0.07385684868821767,True
664,True,0.02,0.0,0.0,0.0,0.0,,0.6839487118346639,0.6839487118346639,-0.11996788030169067,0.13996788030169066,True,0.008359633030780148,0.011640366969219853,0.00423843656219884,True,-0.1165439152382587,0.1365439152382587,0.07104778744508974,True,-0.026467574461564815,0.04646757446156481,0.01327528935795848,True,-0.11996788030169067,0.13996788030169066,0.06959694231455198,True
665,True,0.02,0.0,0.0,0.0,0.0,,0.6706195052181049,0.6706195052181049,-0.11666229524649141,0.1366622952464914,True,0.007506639843034374,0.012493360156965626,0.004344419317311743,True,-0.11666229524649141,0.1366622952464914,0.07089772008390482,True,-0.026858271475344905,0.04685827147534491,0.013434568340146334,True,-0.11504590882452151,0.1350459088245215,0.06406711184278577,True
666,True,0.02,0.0,0.0,0.0,0.0,,0.6629327864536247,0.6629327864536247,-0.11600279674938693,0.13600279674938692,True,0.006824639135995125,0.013175360864004875,0.00440568637418455,True,-0.11600279674938693,0.13600279674938692,0.06982010472380677,True,-0.025776557993426576,0.04577655799342657,0.013066553446232042,True,-0.10956225734391539,0.12956225734391538,0.05764536926127375,True
667,True,0.02,0.0,0.0,0.0,0.0,,0.6559713050157497,0.6559713050157497,-0.11289899293817443,0.13289899293817442,True,0.00857105071293338,0.011428949287066621,0.003100655532490718,True,-0.11289899293817443,0.13289899293817442,0.06770634496894556,True,-0.023835902087000843,0.04383590208700085,0.012439388012143617,True,-0.11184998072000718,0.13184998072000717,0.05272592228938359,True
668,True,0.02,0.0,0.0,0.0,0.0,,0.6499562495822574,0.6499562495822574,-0.11486066121671476,0.13486066121671475,True,0.008575116245497286,0.011424883754502714,0.002046349275679057,True,-0.11023101727979107,0.13023101727979106,0.065863578134772,True,-0.02286859865005044,0.04286859865005044,0.012133728326375798,True,-0.11486066121671476,0.13486066121671475,0.05032692842791147,True
669,True,0.02,0.0,0.0,0.0,0.0,,0.6444079162371598,0.6444079162371598,-0.11739608217686262,0.1373960821768626,True,0.008601724389294855,0.011398275610705146,0.002048874801665326,True,-0.1084707293868432,0.1284707293868432,0.06433447641552326,True,-0.022082895043928068,0.042082895043928065,0.011914776688451457,True,-0.11739608217686262,0.1373960821768626,0.050222292287323854,True
670,True,0.02,0.0,0.0,0.0,0.0,,0.6376672029787176,0.6376672029787176,-0.1197622975099563,0.1397622975099563,True,0.008680967897088668,0.011319032102911332,0.002039134667268069,True,-0.10703902277619659,0.12703902277619658,0.06320008303504408,True,-0.021468911477584438,0.04146891147758444,0.01187472878151928,True,-0.1197622975099563,0.1397622975099563,0.052287413562092405,True
671,True,0.02,0.0,0.0,0.0,0.0,,0.6306885804231106,0.6306885804231106,-0.12094705755866285,0.14094705755866285,True,0.008815873432157565,0.011184126567842435,0.0020169141098508253,True,-0.10585877679278258,0.12585877679278257,0.062173703030837815,True,-0.020283237234857532,0.040283237234857536,0.011809168134034513,True,-0.12094705755866285,0.14094705755866285,0.05509282226946302,True
672,True,0.02,0.0,0.0,0.0,0.0,,0.627463538756651,0.627463538756651,-0.12167353842203751,0.1416735384220375,True,0.008971763466735994,0.011028236533264006,0.001989080149492073,True,-0.10434269626454327,0.12434269626454328,0.06099259145025073,True,-0.01850406213291335,0.03850406213291335,0.011709135837324925,True,-0.12167353842203751,0.1416735384220375,0.055942418207860584,True
673,True,0.02,0.0,0.0,0.0,0.0,,0.6170121159650865,0.6170121159650865,-0.11032920563136175,0.13032920563136174,True,0.009549318252274262,0.010450681747725739,0.001868657540172521,True,-0.09138858199543311,0.11138858199543311,0.05365301783944158,True,-0.005896050529292818,0.025896050529292818,0.006526920809681225,True,-0.11032920563136175,0.13032920563136174,0.04719901677309538,True
674,True,0.02,0.0,0.0,0.0,0.0,,0.6150722409926661,0.6150722409926661,-0.10191880319957167,0.12191880319957167,True,0.012203676822480292,0.007796323177519708,0.001336403715190235,True,-0.07941340053958298,0.09941340053958299,0.04653945895894139,True,0.00555424852920039,0.01444575147079961,0.003300336537346311,True,-0.10191880319957167,0.12191880319957167,0.04080693617694818,True
675,True,0.02,0.0,0.0,0.0,0.0,,0.6146065897606029,0.6146065897606029,-0.0954214001346287,0.1154214001346287,True,0.02974231673420605,0.0,0.0,False,-0.06754429369145723,0.08754429369145723,0.03723776976689716,True,0.016817279705128543,0.003182720294871457,0.0003928028143515753,True,-0.0954214001346287,0.1154214001346287,0.035481810568912274,True
676,True,0.02,0.0,0.0,0.0,0.0,,0.6147350839615517,0.6147350839615517,-0.09058518763564755,0.11058518763564755,True,0.04673606576213304,0.0,0.0,False,-0.05717262383411509,0.07717262383411509,0.030277957489808754,True,0.026643661482540715,0.0,0.0,False,-0.09058518763564755,0.11058518763564755,0.03078284727720893,True
677,True,0.02,0.0,0.0,0.0,0.0,,0.6079487793139243,0.6079487793139243,-0.08863504524027768,0.10863504524027769,True,0.0627580187130673,0.0,0.0,False,-0.047932016583417746,0.06793201658341774,0.024538034350266538,True,0.03455546582878406,0.0,0.0,False,-0.08863504524027768,0.10863504524027769,0.026931346882307885,True
678,True,0.02,0.0,0.0,0.0,0.0,,0.5912394767806497,0.5912394767806497,-0.08479089421253613,0.10479089421253614,True,0.06670142417293734,0.0,0.0,False,-0.038927483173186526,0.05892748317318652,0.01984698913738226,True,0.04211400633921665,0.0,0.0,False,-0.08479089421253613,0.10479089421253614,0.022752642122681653,True
679,True,0.02,0.0,0.0,0.0,0.0,,0.5766567966283892,0.5766567966283892,-0.07644671138374387,0.09644671138374387,True,0.06998605417049748,0.0,0.0,False,-0.029957161505666345,0.04995716150566634,0.015070871492799101,True,0.04825685814962963,0.0,0.0,False,-0.07644671138374387,0.09644671138374387,0.01833100298150096,True
680,True,0.02,0.0,0.0,0.0,0.0,,0.5749904022408001,0.5749904022408001,-0.06525978552721357,0.08525978552721357,True,0.07401171803176873,0.0,0.0,False,-0.02101933832812857,0.04101933832812857,0.01140483825227197,True,0.049738583609400644,0.0,0.0,False,-0.06525978552721357,0.08525978552721357,0.014205477357652058,True
681,True,0.02,0.0,0.0,0.0,0.0,,0.5894117565821143,0.5894117565821143,-0.05730872475929882,0.07730872475929881,True,0.07174712224238147,0.0,0.0,False,-0.012643740537752843,0.03264374053775285,0.0110268954266661,True,0.050226760192242065,0.0,0.0,False,-0.05730872475929882,0.07730872475929881,0.011112143425565317,True
682,True,0.02,0.0,0.0,0.0,0.0,,0.6095788624155078,0.6095788624155078,-0.04558169544375947,0.06558169544375947,True,0.05076605480788691,0.0,0.0,False,-0.012667900813519817,0.03266790081351982,0.012369697830829527,True,0.05055247332678832,0.0,0.0,False,-0.04558169544375947,0.06558169544375947,0.00907501765591249,True
683,True,0.02,0.0,0.0,0.0,0.0,,0.6277961058314754,0.6277961058314754,-0.033472821167276665,0.05347282116727667,True,0.024256222242812795,0.0,0.0,False,-0.0178456412121668,0.0378456412121668,0.012417794088571769,True,0.05173460578156733,0.0,0.0,False,-0.033472821167276665,0.05347282116727667,0.00813589691842869,True
684,True,0.02,0.0,0.0,0.0,0.0,,0.673560605080813,0.673560605080813,-0.03164483929508742,0.051644839295087425,True,0.014764728023297206,0.005235271976702795,0.0010254422781562915,True,-0.028234927008901692,0.048234927008901696,0.013694882009330753,True,0.04804010470205368,0.0,0.0,False,-0.03164483929508742,0.051644839295087425,0.008260210890547669,True
